SMILES,HELM,Permeability
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4484{P.[dA].[dL].[Me_dL].P.[dL].F}$PEPTIDE4484,PEPTIDE4484,1:R1-7:R2$$$",-6.28
CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4485{P.[dA].[dL].[dL].P.[Me_dL].F}$PEPTIDE4485,PEPTIDE4485,1:R1-7:R2$$$",-5.77
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4487{P.[dA].[dL].[meL].P.[dL].F}$PEPTIDE4487,PEPTIDE4487,1:R1-7:R2$$$",-6.51
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4488{P.[dA].[Me_dL].[dL].P.L.F}$PEPTIDE4488,PEPTIDE4488,1:R1-7:R2$$$",-6.33
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4489{P.[dA].[dL].L.P.[Me_dL].F}$PEPTIDE4489,PEPTIDE4489,1:R1-7:R2$$$",-6.43
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4490{P.[dA].[Me_dL].L.P.[dL].F}$PEPTIDE4490,PEPTIDE4490,1:R1-7:R2$$$",-5.9
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4491{P.[dA].L.[Me_dL].P.[dL].F}$PEPTIDE4491,PEPTIDE4491,1:R1-7:R2$$$",-5.93
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4492{P.[dA].L.[dL].P.[Me_dL].F}$PEPTIDE4492,PEPTIDE4492,1:R1-7:R2$$$",-6.08
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4494{P.[dA].[dL].L.P.[meL].F}$PEPTIDE4494,PEPTIDE4494,1:R1-7:R2$$$",-6.16
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4495{P.[dA].L.L.P.[Me_dL].F}$PEPTIDE4495,PEPTIDE4495,1:R1-7:R2$$$",-4.0
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4496{P.[dA].L.[meL].P.[dL].F}$PEPTIDE4496,PEPTIDE4496,1:R1-7:R2$$$",-6.34
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4497{P.[dA].L.[Me_dL].P.L.F}$PEPTIDE4497,PEPTIDE4497,1:R1-7:R2$$$",-6.41
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4498{P.[dA].L.L.P.[meL].F}$PEPTIDE4498,PEPTIDE4498,1:R1-7:R2$$$",-6.44
CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4499{P.[dA].[dL].[Me_dL].P.[Me_dL].F}$PEPTIDE4499,PEPTIDE4499,1:R1-7:R2$$$",-6.86
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4500{P.[dA].[Me_dL].[dL].P.[Me_dL].F}$PEPTIDE4500,PEPTIDE4500,1:R1-7:R2$$$",-5.82
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4501{P.[dA].[dL].[meL].P.[Me_dL].F}$PEPTIDE4501,PEPTIDE4501,1:R1-7:R2$$$",-6.09
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4502{P.[dA].L.[Me_dL].P.[Me_dL].F}$PEPTIDE4502,PEPTIDE4502,1:R1-7:R2$$$",-5.68
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4503{P.[dA].[Me_dL].[dL].P.[meL].F}$PEPTIDE4503,PEPTIDE4503,1:R1-7:R2$$$",-5.5
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE4504{P.[dA].[meL].[dL].P.[Me_dL].F}$PEPTIDE4504,PEPTIDE4504,1:R1-7:R2$$$",-5.68
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4506{P.[dA].L.[Me_dL].P.[meL].F}$PEPTIDE4506,PEPTIDE4506,1:R1-7:R2$$$",-5.99
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE4507{P.[dA].[meL].[meL].P.[dL].F}$PEPTIDE4507,PEPTIDE4507,1:R1-7:R2$$$",-5.95
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4508{P.[dA].[meL].[dL].P.[meL].F}$PEPTIDE4508,PEPTIDE4508,1:R1-7:R2$$$",-5.62
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4509{P.[dA].[meL].L.P.[Me_dL].F}$PEPTIDE4509,PEPTIDE4509,1:R1-7:R2$$$",-5.82
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4510{P.[dA].[Me_dL].L.P.[meL].F}$PEPTIDE4510,PEPTIDE4510,1:R1-7:R2$$$",-5.63
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4511{P.[dA].[meL].[Me_dL].P.L.F}$PEPTIDE4511,PEPTIDE4511,1:R1-7:R2$$$",-5.86
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4512{P.[dA].[dL].[meL].P.[meL].F}$PEPTIDE4512,PEPTIDE4512,1:R1-7:R2$$$",-5.61
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4517{P.[dA].L.[meL].P.[meL].F}$PEPTIDE4517,PEPTIDE4517,1:R1-7:R2$$$",-5.83
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4518{P.[dA].[meL].L.P.[meL].F}$PEPTIDE4518,PEPTIDE4518,1:R1-7:R2$$$",-5.6
CC(C)C[C@@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4519{P.[dA].[Me_dL].[Me_dL].P.[Me_dL].F}$PEPTIDE4519,PEPTIDE4519,1:R1-7:R2$$$",-5.65
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE4520{P.[dA].[meL].[Me_dL].P.[Me_dL].F}$PEPTIDE4520,PEPTIDE4520,1:R1-7:R2$$$",-5.68
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4525{P.[dA].[Me_dL].[meL].P.[meL].F}$PEPTIDE4525,PEPTIDE4525,1:R1-7:R2$$$",-5.75
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE4526{P.[dA].[meL].[meL].P.[Me_dL].F}$PEPTIDE4526,PEPTIDE4526,1:R1-7:R2$$$",-5.5
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4527{P.[dA].[meL].[Me_dL].P.[meL].F}$PEPTIDE4527,PEPTIDE4527,1:R1-7:R2$$$",-5.2
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE4531{P.[dA].[meL].[meL].P.[meL].F}$PEPTIDE4531,PEPTIDE4531,1:R1-7:R2$$$",-5.28
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4560{P.A.L.[dL].[dP].[dL].F}$PEPTIDE4560,PEPTIDE4560,1:R1-7:R2$$$",-6.69
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4561{P.A.[dL].[dL].[dP].L.F}$PEPTIDE4561,PEPTIDE4561,1:R1-7:R2$$$",-6.59
CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4565{P.A.[dL].[dL].[dP].[Me_dL].F}$PEPTIDE4565,PEPTIDE4565,1:R1-7:R2$$$",-6.26
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4567{P.A.L.[dL].[dP].[Me_dL].F}$PEPTIDE4567,PEPTIDE4567,1:R1-7:R2$$$",-6.36
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4568{P.A.[Me_dL].[dL].[dP].L.F}$PEPTIDE4568,PEPTIDE4568,1:R1-7:R2$$$",-6.54
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4569{P.A.[dL].L.[dP].[Me_dL].F}$PEPTIDE4569,PEPTIDE4569,1:R1-7:R2$$$",-6.12
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C1=O,"PEPTIDE4570{P.A.[Me_dL].L.[dP].[dL].F}$PEPTIDE4570,PEPTIDE4570,1:R1-7:R2$$$",-5.92
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4571{P.A.[dL].[meL].[dP].[dL].F}$PEPTIDE4571,PEPTIDE4571,1:R1-7:R2$$$",-5.92
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4572{P.A.L.[Me_dL].[dP].L.F}$PEPTIDE4572,PEPTIDE4572,1:R1-7:R2$$$",-5.24
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4573{P.A.[dL].[meL].[dP].L.F}$PEPTIDE4573,PEPTIDE4573,1:R1-7:R2$$$",-6.31
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4574{P.A.L.[dL].[dP].[meL].F}$PEPTIDE4574,PEPTIDE4574,1:R1-7:R2$$$",-6.59
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4575{P.A.L.[meL].[dP].L.F}$PEPTIDE4575,PEPTIDE4575,1:R1-7:R2$$$",-6.34
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4576{P.A.L.L.[dP].[meL].F}$PEPTIDE4576,PEPTIDE4576,1:R1-7:R2$$$",-6.73
CC(C)C[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4577{P.A.[Me_dL].[Me_dL].[dP].[dL].F}$PEPTIDE4577,PEPTIDE4577,1:R1-7:R2$$$",-5.31
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4578{P.A.[Me_dL].[dL].[dP].[Me_dL].F}$PEPTIDE4578,PEPTIDE4578,1:R1-7:R2$$$",-5.69
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C,"PEPTIDE4581{P.A.[meL].[dL].[dP].[Me_dL].F}$PEPTIDE4581,PEPTIDE4581,1:R1-7:R2$$$",-5.72
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4582{P.A.[Me_dL].[meL].[dP].[dL].F}$PEPTIDE4582,PEPTIDE4582,1:R1-7:R2$$$",-5.6
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE4583{P.A.[Me_dL].[dL].[dP].[meL].F}$PEPTIDE4583,PEPTIDE4583,1:R1-7:R2$$$",-5.37
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4584{P.A.[Me_dL].L.[dP].[Me_dL].F}$PEPTIDE4584,PEPTIDE4584,1:R1-7:R2$$$",-5.9
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4585{P.A.[dL].[meL].[dP].[Me_dL].F}$PEPTIDE4585,PEPTIDE4585,1:R1-7:R2$$$",-5.69
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4587{P.A.[Me_dL].L.[dP].[meL].F}$PEPTIDE4587,PEPTIDE4587,1:R1-7:R2$$$",-6.3
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4588{P.A.[Me_dL].[meL].[dP].L.F}$PEPTIDE4588,PEPTIDE4588,1:R1-7:R2$$$",-5.84
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C,"PEPTIDE4589{P.A.[meL].[dL].[dP].[meL].F}$PEPTIDE4589,PEPTIDE4589,1:R1-7:R2$$$",-5.18
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4590{P.A.[dL].[meL].[dP].[meL].F}$PEPTIDE4590,PEPTIDE4590,1:R1-7:R2$$$",-5.78
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4593{P.A.L.[meL].[dP].[meL].F}$PEPTIDE4593,PEPTIDE4593,1:R1-7:R2$$$",-6.23
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE4594{P.A.[meL].L.[dP].[meL].F}$PEPTIDE4594,PEPTIDE4594,1:R1-7:R2$$$",-5.28
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE4597{P.A.[Me_dL].[Me_dL].[dP].[meL].F}$PEPTIDE4597,PEPTIDE4597,1:R1-7:R2$$$",-5.46
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4598{P.A.[Me_dL].[meL].[dP].[Me_dL].F}$PEPTIDE4598,PEPTIDE4598,1:R1-7:R2$$$",-5.59
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4603{P.A.[Me_dL].[meL].[dP].[meL].F}$PEPTIDE4603,PEPTIDE4603,1:R1-7:R2$$$",-5.11
CC(C)C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4628{P.[meA].[dL].[dL].P.[dL].F}$PEPTIDE4628,PEPTIDE4628,1:R1-7:R2$$$",-6.46
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4629{P.[meA].[dL].L.P.[dL].F}$PEPTIDE4629,PEPTIDE4629,1:R1-7:R2$$$",-6.17
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4630{P.[meA].[dL].L.P.L.F}$PEPTIDE4630,PEPTIDE4630,1:R1-7:R2$$$",-7.49
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4631{P.[meA].L.L.P.[dL].F}$PEPTIDE4631,PEPTIDE4631,1:R1-7:R2$$$",-4.0
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4632{P.[meA].L.[dL].P.L.F}$PEPTIDE4632,PEPTIDE4632,1:R1-7:R2$$$",-5.96
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4633{P.[meA].L.L.P.L.F}$PEPTIDE4633,PEPTIDE4633,1:R1-7:R2$$$",-6.43
